run_id,phase,benchmark_family,customer_count,instance_id,structure_class,scenario_id,method_id,seed,tier,eval_budget,accepted_final,strict_duty_final,v_cap_final,v_tw_final,v_shift_final,overtime_sum_final,overtime_ratio_sum_final,cost_final,energy_final,co2_final,j_scaled_init,j_scaled_final,improvement_abs,improvement_pct,runtime_sec,compute_wh,imp_per_wh,time_to_first_feasible_sec,evals_to_first_feasible,n_repair_attempts,n_repair_success,n_rejected_offspring,archive_size_final,notes
C101__S2_peak_dirty__EDE__seed13,main,solomon,100,C101,clustered,S2_peak_dirty,EDE,13,small,25050,1,0,0.0,0.0,0.0,3.2337,0.26947499999999996,180.497705,11.779687,28.860233,245.051822,166.298281,78.75354,32.137505,113.346878,1.478452,53.267552,38.390037,5342,601,204,1343,8,synthetic_smoke_only
C101__S2_peak_dirty__EDE__seed14,main,solomon,100,C101,clustered,S2_peak_dirty,EDE,14,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,178.030716,11.378145,27.876456,240.8894,169.827538,71.061861,29.499788,107.148086,1.211102,58.67539,17.069476,6804,867,674,2043,32,synthetic_smoke_only
C101__S2_peak_dirty__EDE__seed15,main,solomon,100,C101,clustered,S2_peak_dirty,EDE,15,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,174.631557,11.788366,28.881497,249.182635,163.623519,85.559116,34.335906,114.670994,1.278799,66.905828,21.02826,7872,436,508,674,21,synthetic_smoke_only
C101__S2_peak_dirty__EDE__seed16,main,solomon,100,C101,clustered,S2_peak_dirty,EDE,16,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,178.293262,11.315421,27.722781,253.924821,162.211768,91.713053,36.118191,125.88155,1.431315,64.076091,22.907649,4477,1009,517,1708,35,synthetic_smoke_only
C101__S2_peak_dirty__EDE__seed17,main,solomon,100,C101,clustered,S2_peak_dirty,EDE,17,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,175.775238,11.484333,28.136615,244.031296,171.926758,72.104538,29.54725,128.936427,1.671397,43.140274,13.849172,3958,418,530,1772,19,synthetic_smoke_only
C101__S2_peak_dirty__EDE__seed18,main,solomon,100,C101,clustered,S2_peak_dirty,EDE,18,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,177.711886,11.681374,28.619367,250.413441,163.072232,87.341209,34.878802,114.001023,1.562414,55.901454,17.446942,6569,762,382,1869,22,synthetic_smoke_only
C101__S2_peak_dirty__EDE__seed19,main,solomon,100,C101,clustered,S2_peak_dirty,EDE,19,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,177.874934,11.399066,27.92771,241.198535,167.66348,73.535055,30.487355,130.024225,1.606278,45.779783,22.584122,3132,728,723,1369,38,synthetic_smoke_only
C101__S2_peak_dirty__EDE__seed20,main,solomon,100,C101,clustered,S2_peak_dirty,EDE,20,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,176.924342,11.299693,27.684247,241.312387,172.654888,68.657499,28.451709,135.19827,1.606614,42.734277,43.902223,4622,376,527,2019,31,synthetic_smoke_only
C101__S2_peak_dirty__StdDE__seed01,main,solomon,100,C101,clustered,S2_peak_dirty,StdDE,1,small,25050,1,0,0.0,0.0,0.0,2.2561,0.18800833333333333,210.701158,13.416254,32.869823,253.862175,195.375635,58.48654,23.038698,114.951873,1.3438,43.523238,26.825274,5738,335,463,2158,37,synthetic_smoke_only
C101__S2_peak_dirty__StdDE__seed02,main,solomon,100,C101,clustered,S2_peak_dirty,StdDE,2,small,25050,1,0,0.0,0.0,0.0,0.4984,0.04153333333333333,209.000371,13.83405,33.893422,244.122905,194.50932,49.613585,20.3232,135.004981,1.771907,28.000103,36.758832,2853,401,564,2005,10,synthetic_smoke_only
C101__S2_peak_dirty__StdDE__seed03,main,solomon,100,C101,clustered,S2_peak_dirty,StdDE,3,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,207.446141,13.315743,32.62357,250.960406,200.673361,50.287045,20.03784,135.520005,1.672055,30.074994,40.204072,1786,623,240,1012,16,synthetic_smoke_only
C101__S2_peak_dirty__StdDE__seed04,main,solomon,100,C101,clustered,S2_peak_dirty,StdDE,4,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,211.889789,13.447482,32.946332,250.744109,200.305319,50.43879,20.115643,135.693158,1.601063,31.503315,19.45724,6060,801,256,1816,31,synthetic_smoke_only
C101__S2_peak_dirty__StdDE__seed05,main,solomon,100,C101,clustered,S2_peak_dirty,StdDE,5,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,205.58047,13.287608,32.554639,247.072698,193.602287,53.470411,21.64157,128.437191,1.470285,36.367368,27.560413,5634,872,209,2220,42,synthetic_smoke_only
C101__S2_peak_dirty__StdDE__seed06,main,solomon,100,C101,clustered,S2_peak_dirty,StdDE,6,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,208.007233,13.882084,34.011105,250.27138,200.103145,50.168236,20.045534,104.921623,1.205833,41.604638,35.461589,1771,1220,678,1858,10,synthetic_smoke_only
C101__S2_peak_dirty__StdDE__seed07,main,solomon,100,C101,clustered,S2_peak_dirty,StdDE,7,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,212.642381,13.849952,33.932382,245.189364,197.623308,47.566056,19.399722,131.035556,1.772167,26.840617,36.194307,6892,847,684,940,17,synthetic_smoke_only
C101__S2_peak_dirty__StdDE__seed08,main,solomon,100,C101,clustered,S2_peak_dirty,StdDE,8,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,212.717626,13.583014,33.278384,250.157739,197.701833,52.455906,20.969132,132.638119,1.779509,29.477743,42.751947,7710,377,524,1033,12,synthetic_smoke_only
C101__S2_peak_dirty__StdDE__seed09,main,solomon,100,C101,clustered,S2_peak_dirty,StdDE,9,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,209.85781,13.929434,34.127112,244.377684,192.86634,51.511344,21.078579,113.687975,1.543119,33.381313,16.270854,3002,1102,344,1808,38,synthetic_smoke_only
C101__S2_peak_dirty__StdDE__seed10,main,solomon,100,C101,clustered,S2_peak_dirty,StdDE,10,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,209.113159,13.350667,32.709134,251.577031,192.021617,59.555414,23.672834,105.085249,1.246273,47.78681,14.000253,2116,618,636,1180,34,synthetic_smoke_only
C101__S2_peak_dirty__StdDE__seed11,main,solomon,100,C101,clustered,S2_peak_dirty,StdDE,11,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,207.615746,13.338144,32.678452,253.535683,193.795001,59.740682,23.563027,123.629629,1.462671,40.843549,25.096845,3909,744,699,1270,12,synthetic_smoke_only
C101__S2_peak_dirty__StdDE__seed12,main,solomon,100,C101,clustered,S2_peak_dirty,StdDE,12,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,211.203586,13.858022,33.952154,246.841937,196.085038,50.756898,20.56251,132.845795,1.620284,31.325925,18.24627,2781,920,340,1899,38,synthetic_smoke_only
C101__S2_peak_dirty__StdDE__seed13,main,solomon,100,C101,clustered,S2_peak_dirty,StdDE,13,small,25050,1,0,0.0,0.0,0.0,1.6696,0.13913333333333333,212.42095,13.459949,32.976874,252.842774,194.449725,58.39305,23.094609,113.945848,1.392895,41.92209,36.05869,7619,1156,715,1620,15,synthetic_smoke_only
C101__S2_peak_dirty__StdDE__seed14,main,solomon,100,C101,clustered,S2_peak_dirty,StdDE,14,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,210.844639,13.485285,33.038948,248.49707,192.06205,56.43502,22.710538,123.274349,1.683449,33.523443,41.086896,1966,559,654,1439,30,synthetic_smoke_only
C101__S2_peak_dirty__StdDE__seed15,main,solomon,100,C101,clustered,S2_peak_dirty,StdDE,15,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,208.943973,13.571753,33.250795,247.44591,201.417365,46.028545,18.601457,135.610457,1.861034,24.732784,46.635187,3593,1171,628,903,9,synthetic_smoke_only
C101__S2_peak_dirty__StdDE__seed16,main,solomon,100,C101,clustered,S2_peak_dirty,StdDE,16,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,208.157211,13.825183,33.871699,240.488294,194.985918,45.502376,18.920828,110.11879,1.319715,34.478933,15.758705,3921,656,541,714,20,synthetic_smoke_only
C101__S2_peak_dirty__StdDE__seed17,main,solomon,100,C101,clustered,S2_peak_dirty,StdDE,17,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,209.318963,13.494137,33.060635,246.223848,196.996488,49.22736,19.992929,122.047745,1.571342,31.32823,15.036992,7948,634,672,2217,29,synthetic_smoke_only
C101__S2_peak_dirty__StdDE__seed18,main,solomon,100,C101,clustered,S2_peak_dirty,StdDE,18,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,205.582197,13.677472,33.509807,242.974999,195.294904,47.680095,19.623457,106.991842,1.311493,36.355577,10.689442,3933,352,327,1482,16,synthetic_smoke_only
C101__S2_peak_dirty__StdDE__seed19,main,solomon,100,C101,clustered,S2_peak_dirty,StdDE,19,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,208.976431,13.457626,32.971183,247.549982,195.571594,51.978388,20.997129,134.753283,1.558905,33.342877,39.566643,3624,416,389,2184,17,synthetic_smoke_only
C101__S2_peak_dirty__StdDE__seed20,main,solomon,100,C101,clustered,S2_peak_dirty,StdDE,20,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,212.857959,13.716462,33.605333,241.277279,193.789979,47.4873,19.681629,104.505236,1.190375,39.892729,14.644894,7382,1046,260,1696,28,synthetic_smoke_only
C101__S2_peak_dirty__ALNS_MS__seed01,main,solomon,100,C101,clustered,S2_peak_dirty,ALNS_MS,1,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,191.695564,12.725545,31.177586,252.644525,180.474531,72.169994,28.565825,133.951219,1.772208,40.723213,11.051442,1969,324,475,2223,30,synthetic_smoke_only
C101__S2_peak_dirty__ALNS_MS__seed02,main,solomon,100,C101,clustered,S2_peak_dirty,ALNS_MS,2,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,191.530513,12.470837,30.55355,241.04995,181.97786,59.07209,24.506162,128.522578,1.60477,36.81031,17.435651,3731,771,499,859,24,synthetic_smoke_only
C101__S2_peak_dirty__ALNS_MS__seed03,main,solomon,100,C101,clustered,S2_peak_dirty,ALNS_MS,3,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,187.978245,12.234017,29.973341,246.41855,183.162998,63.255552,25.669964,131.921055,1.526589,41.435882,11.830819,4363,955,406,2025,29,synthetic_smoke_only
C101__S2_peak_dirty__ALNS_MS__seed04,main,solomon,100,C101,clustered,S2_peak_dirty,ALNS_MS,4,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,191.214925,12.338939,30.230401,250.99985,182.008447,68.991404,27.486631,124.380114,1.568335,43.99022,19.401113,6640,362,305,2187,25,synthetic_smoke_only
C101__S2_peak_dirty__ALNS_MS__seed05,main,solomon,100,C101,clustered,S2_peak_dirty,ALNS_MS,5,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,194.50661,12.536171,30.713619,245.262918,178.482985,66.779933,27.227896,131.557325,1.676266,39.838513,22.448763,7207,1239,514,1579,14,synthetic_smoke_only
C101__S2_peak_dirty__ALNS_MS__seed06,main,solomon,100,C101,clustered,S2_peak_dirty,ALNS_MS,6,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,194.743424,12.262491,30.043104,248.857134,179.75809,69.099043,27.766551,110.273669,1.308167,52.821258,11.148267,7654,302,658,1462,18,synthetic_smoke_only
C101__S2_peak_dirty__ALNS_MS__seed07,main,solomon,100,C101,clustered,S2_peak_dirty,ALNS_MS,7,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,190.894938,12.265587,30.050689,247.485132,184.742751,62.742381,25.35198,130.371983,1.57943,39.724694,29.666339,7054,935,445,540,45,synthetic_smoke_only
C101__S2_peak_dirty__ALNS_MS__seed08,main,solomon,100,C101,clustered,S2_peak_dirty,ALNS_MS,8,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,189.410635,12.370405,30.307493,249.362768,176.288683,73.074085,29.304329,112.876501,1.54345,47.344651,31.861426,6271,657,454,1883,38,synthetic_smoke_only
C101__S2_peak_dirty__ALNS_MS__seed09,main,solomon,100,C101,clustered,S2_peak_dirty,ALNS_MS,9,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,188.276935,12.733477,31.19702,241.628034,174.884308,66.743726,27.622509,119.041133,1.523109,43.820713,39.316132,2077,892,383,1539,32,synthetic_smoke_only
C101__S2_peak_dirty__ALNS_MS__seed10,main,solomon,100,C101,clustered,S2_peak_dirty,ALNS_MS,10,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,192.75012,12.43765,30.472243,248.291595,182.141785,66.14981,26.641985,112.226792,1.404816,47.087871,33.550143,7944,988,555,1923,35,synthetic_smoke_only
C101__S2_peak_dirty__ALNS_MS__seed11,main,solomon,100,C101,clustered,S2_peak_dirty,ALNS_MS,11,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,191.671215,12.279198,30.084035,246.081469,182.139205,63.942264,25.984185,116.958971,1.541217,41.48817,20.630938,4226,638,351,792,41,synthetic_smoke_only
C101__S2_peak_dirty__ALNS_MS__seed12,main,solomon,100,C101,clustered,S2_peak_dirty,ALNS_MS,12,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,187.98399,12.516597,30.665662,247.55676,177.498269,70.058491,28.299971,103.24582,1.254537,55.844111,19.212227,3723,369,291,1564,11,synthetic_smoke_only
C101__S2_peak_dirty__ALNS_MS__seed13,main,solomon,100,C101,clustered,S2_peak_dirty,ALNS_MS,13,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,188.015318,12.638063,30.963255,252.719256,181.361771,71.357485,28.235872,117.318522,1.355163,52.656008,40.751114,5800,981,314,1020,16,synthetic_smoke_only
C101__S2_peak_dirty__ALNS_MS__seed14,main,solomon,100,C101,clustered,S2_peak_dirty,ALNS_MS,14,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,191.31206,12.177816,29.83565,247.356558,178.503141,68.853417,27.835695,127.67874,1.534017,44.884386,41.252989,7652,631,435,896,42,synthetic_smoke_only
C101__S2_peak_dirty__ALNS_MS__seed15,main,solomon,100,C101,clustered,S2_peak_dirty,ALNS_MS,15,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,192.42995,12.162469,29.798048,245.637789,181.012419,64.62537,26.309213,118.29287,1.358214,47.581141,15.11476,5716,354,258,2126,47,synthetic_smoke_only
C101__S2_peak_dirty__ALNS_MS__seed16,main,solomon,100,C101,clustered,S2_peak_dirty,ALNS_MS,16,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,193.407583,12.19795,29.884977,251.51365,181.641759,69.871891,27.780556,115.529302,1.310964,53.298117,13.898082,4843,400,239,865,39,synthetic_smoke_only
C101__S2_peak_dirty__ALNS_MS__seed17,main,solomon,100,C101,clustered,S2_peak_dirty,ALNS_MS,17,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,192.962652,12.53729,30.71636,246.421864,178.289452,68.132413,27.648688,127.196163,1.419874,47.984823,29.149487,3054,984,581,876,32,synthetic_smoke_only
C101__S2_peak_dirty__ALNS_MS__seed18,main,solomon,100,C101,clustered,S2_peak_dirty,ALNS_MS,18,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,193.250985,12.236848,29.980279,253.366397,178.886242,74.480155,29.396225,116.772961,1.312724,56.737116,15.070712,4843,552,414,747,10,synthetic_smoke_only
C101__S2_peak_dirty__ALNS_MS__seed19,main,solomon,100,C101,clustered,S2_peak_dirty,ALNS_MS,19,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,192.268127,12.144638,29.754363,241.243552,183.737382,57.50617,23.837392,127.917062,1.617786,35.546208,14.969937,6112,826,270,1917,37,synthetic_smoke_only
C101__S2_peak_dirty__ALNS_MS__seed20,main,solomon,100,C101,clustered,S2_peak_dirty,ALNS_MS,20,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,192.348338,12.284196,30.096281,240.067604,179.095241,60.972363,25.397997,132.847734,1.552882,39.264007,32.68074,4400,1232,654,1333,35,synthetic_smoke_only
C101__S2_peak_dirty__HGS_MS__seed01,main,solomon,100,C101,clustered,S2_peak_dirty,HGS_MS,1,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,190.685872,12.186856,29.857796,240.54674,177.990686,62.556054,26.005779,115.400206,1.484906,42.127963,15.034179,7372,1188,673,1470,18,synthetic_smoke_only
C101__S2_peak_dirty__HGS_MS__seed02,main,solomon,100,C101,clustered,S2_peak_dirty,HGS_MS,2,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,192.76927,12.167097,29.809387,241.032689,177.383269,63.64942,26.406966,111.921451,1.446534,44.001316,15.093157,3194,1199,577,1865,19,synthetic_smoke_only
C101__S2_peak_dirty__HGS_MS__seed03,main,solomon,100,C101,clustered,S2_peak_dirty,HGS_MS,3,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,186.875501,12.270081,30.061699,254.075914,173.150634,80.92528,31.850827,102.141903,1.194225,67.763835,19.173032,6437,519,678,1108,46,synthetic_smoke_only
C101__S2_peak_dirty__HGS_MS__seed04,main,solomon,100,C101,clustered,S2_peak_dirty,HGS_MS,4,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,187.644829,12.166916,29.808943,251.063206,177.36414,73.699066,29.354786,105.609587,1.221153,60.352044,30.740048,4507,466,544,1163,45,synthetic_smoke_only
C101__S2_peak_dirty__HGS_MS__seed05,main,solomon,100,C101,clustered,S2_peak_dirty,HGS_MS,5,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,192.09393,12.377708,30.325384,252.060648,183.97126,68.089388,27.013097,112.962521,1.315824,51.746596,28.104344,5488,843,661,1208,37,synthetic_smoke_only
C101__S2_peak_dirty__HGS_MS__seed06,main,solomon,100,C101,clustered,S2_peak_dirty,HGS_MS,6,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,192.822322,12.532045,30.70351,241.406822,174.537408,66.869414,27.699886,129.565179,1.790307,37.350814,31.360344,7379,377,321,717,23,synthetic_smoke_only
C101__S2_peak_dirty__HGS_MS__seed07,main,solomon,100,C101,clustered,S2_peak_dirty,HGS_MS,7,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,191.174139,12.415132,30.417074,243.897878,174.612462,69.285416,28.407552,132.690069,1.841552,37.623379,11.538959,5348,270,650,670,24,synthetic_smoke_only
C101__S2_peak_dirty__HGS_MS__seed08,main,solomon,100,C101,clustered,S2_peak_dirty,HGS_MS,8,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,185.891739,12.547205,30.740653,240.432589,175.65877,64.773819,26.940532,129.134502,1.575601,41.110555,22.653502,3488,1153,454,1896,21,synthetic_smoke_only
C101__S2_peak_dirty__HGS_MS__seed09,main,solomon,100,C101,clustered,S2_peak_dirty,HGS_MS,9,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,186.999882,12.52856,30.694971,243.7722,175.658124,68.114076,27.941691,118.036777,1.379194,49.386872,10.583205,5087,531,255,2208,19,synthetic_smoke_only
C101__S2_peak_dirty__HGS_MS__seed10,main,solomon,100,C101,clustered,S2_peak_dirty,HGS_MS,10,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,189.648609,12.421068,30.431616,252.934202,173.233046,79.701156,31.510628,102.207616,1.309112,60.881842,10.122522,6821,1069,293,1023,35,synthetic_smoke_only
C101__S2_peak_dirty__HGS_MS__seed11,main,solomon,100,C101,clustered,S2_peak_dirty,HGS_MS,11,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,185.909977,12.119572,29.69295,244.310546,178.885039,65.425508,26.779649,115.580471,1.326752,49.312525,26.024563,6322,847,236,791,18,synthetic_smoke_only
C101__S2_peak_dirty__HGS_MS__seed12,main,solomon,100,C101,clustered,S2_peak_dirty,HGS_MS,12,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,188.840321,12.458111,30.522371,246.991338,180.896003,66.095335,26.760183,129.197417,1.611612,41.011941,15.180092,4206,1245,570,837,14,synthetic_smoke_only
C101__S2_peak_dirty__HGS_MS__seed13,main,solomon,100,C101,clustered,S2_peak_dirty,HGS_MS,13,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,192.200475,12.520555,30.67536,246.657439,175.617641,71.039799,28.800996,113.40604,1.378128,51.548045,33.778496,7377,432,664,520,32,synthetic_smoke_only
C101__S2_peak_dirty__HGS_MS__seed14,main,solomon,100,C101,clustered,S2_peak_dirty,HGS_MS,14,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,185.810243,12.265471,30.050403,253.367225,174.901871,78.465354,30.969023,135.5007,1.697715,46.218216,30.364105,5771,767,340,1800,36,synthetic_smoke_only
C101__S2_peak_dirty__HGS_MS__seed15,main,solomon,100,C101,clustered,S2_peak_dirty,HGS_MS,15,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,185.807743,12.013923,29.434111,244.991639,182.802891,62.188749,25.384029,102.729261,1.206884,51.528338,22.340553,5716,256,627,1671,20,synthetic_smoke_only
C101__S2_peak_dirty__HGS_MS__seed16,main,solomon,100,C101,clustered,S2_peak_dirty,HGS_MS,16,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,187.368936,12.042611,29.504397,251.728107,174.738042,76.990065,30.584612,106.325508,1.40285,54.881186,24.79674,7323,258,631,528,43,synthetic_smoke_only
C101__S2_peak_dirty__HGS_MS__seed17,main,solomon,100,C101,clustered,S2_peak_dirty,HGS_MS,17,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,186.855024,12.062306,29.552649,249.656441,174.645315,75.011126,30.04574,129.708715,1.640618,45.721271,12.065148,5319,589,521,1054,43,synthetic_smoke_only
C101__S2_peak_dirty__HGS_MS__seed18,main,solomon,100,C101,clustered,S2_peak_dirty,HGS_MS,18,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,187.877795,12.084734,29.607598,250.94644,174.632213,76.314227,30.410564,130.115526,1.701073,44.862397,34.867456,4429,900,653,1949,21,synthetic_smoke_only
C101__S2_peak_dirty__HGS_MS__seed19,main,solomon,100,C101,clustered,S2_peak_dirty,HGS_MS,19,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,188.559178,12.217356,29.932523,250.697083,182.478505,68.218578,27.211556,113.331968,1.27184,53.637715,13.400188,4865,551,609,595,47,synthetic_smoke_only
C101__S2_peak_dirty__HGS_MS__seed20,main,solomon,100,C101,clustered,S2_peak_dirty,HGS_MS,20,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,190.999827,12.347083,30.250354,253.247303,179.500845,73.746457,29.120333,123.998304,1.718708,42.90807,41.328776,4821,574,533,965,33,synthetic_smoke_only
C101__S2_peak_dirty__ILS_MS__seed01,main,solomon,100,C101,clustered,S2_peak_dirty,ILS_MS,1,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,196.983161,12.833258,31.441481,245.273399,190.085908,55.187491,22.500398,121.211458,1.444153,38.214448,18.470017,7576,522,598,1184,28,synthetic_smoke_only
C101__S2_peak_dirty__ILS_MS__seed02,main,solomon,100,C101,clustered,S2_peak_dirty,ILS_MS,2,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,197.028173,12.582951,30.828229,249.282559,184.434595,64.847965,26.013839,127.76359,1.744356,37.175882,34.997698,3971,1049,520,1020,38,synthetic_smoke_only
C101__S2_peak_dirty__ILS_MS__seed03,main,solomon,100,C101,clustered,S2_peak_dirty,ILS_MS,3,small,25050,1,0,0.0,0.0,0.0,0.8752,0.07293333333333334,195.472741,12.990492,31.826706,248.804573,185.113502,63.691071,25.598835,114.383831,1.49686,42.549794,37.479226,3330,969,714,2222,41,synthetic_smoke_only
C101__S2_peak_dirty__ILS_MS__seed04,main,solomon,100,C101,clustered,S2_peak_dirty,ILS_MS,4,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,193.460557,12.727351,31.182011,243.226129,191.808002,51.418126,21.14005,113.145289,1.364109,37.693568,38.793889,7374,1124,272,890,43,synthetic_smoke_only
C101__S2_peak_dirty__ILS_MS__seed05,main,solomon,100,C101,clustered,S2_peak_dirty,ILS_MS,5,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,193.793675,12.811464,31.388087,249.194021,189.267335,59.926686,24.048204,135.506871,1.574735,38.055099,26.494625,3388,712,562,1227,8,synthetic_smoke_only
C101__S2_peak_dirty__ILS_MS__seed06,main,solomon,100,C101,clustered,S2_peak_dirty,ILS_MS,6,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,201.321843,12.934485,31.689488,242.515355,191.887181,50.628174,20.876276,133.530342,1.71028,29.602269,29.249577,2138,292,373,1642,8,synthetic_smoke_only
C101__S2_peak_dirty__ILS_MS__seed07,main,solomon,100,C101,clustered,S2_peak_dirty,ILS_MS,7,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,196.290695,13.010562,31.875876,244.257885,189.40144,54.856446,22.458413,104.788036,1.396102,39.292574,18.647066,7065,1089,210,701,37,synthetic_smoke_only
C101__S2_peak_dirty__ILS_MS__seed08,main,solomon,100,C101,clustered,S2_peak_dirty,ILS_MS,8,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,197.448298,12.595613,30.859252,245.77174,189.834407,55.937333,22.759872,108.437755,1.287305,43.453057,13.276064,4105,646,418,782,17,synthetic_smoke_only
C101__S2_peak_dirty__ILS_MS__seed09,main,solomon,100,C101,clustered,S2_peak_dirty,ILS_MS,9,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,193.703971,12.627231,30.936716,247.999487,189.195442,58.804045,23.711358,128.596495,1.503045,39.123268,36.515366,2384,435,658,2080,22,synthetic_smoke_only
C101__S2_peak_dirty__ILS_MS__seed10,main,solomon,100,C101,clustered,S2_peak_dirty,ILS_MS,10,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,195.888191,13.126057,32.15884,248.73371,185.139671,63.594039,25.567117,112.526502,1.369137,46.448272,31.73961,7000,999,615,715,38,synthetic_smoke_only
C101__S2_peak_dirty__ILS_MS__seed11,main,solomon,100,C101,clustered,S2_peak_dirty,ILS_MS,11,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,198.841598,12.531395,30.701917,241.57579,187.385502,54.190288,22.432003,134.690899,1.749371,30.97701,21.583776,2609,1049,501,1752,36,synthetic_smoke_only
C101__S2_peak_dirty__ILS_MS__seed12,main,solomon,100,C101,clustered,S2_peak_dirty,ILS_MS,12,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,195.035412,13.029902,31.923259,243.493441,189.597511,53.89593,22.134448,105.70857,1.295516,41.601889,24.093226,3549,742,451,629,44,synthetic_smoke_only
C101__S2_peak_dirty__ILS_MS__seed13,main,solomon,100,C101,clustered,S2_peak_dirty,ILS_MS,13,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,198.983845,12.930184,31.67895,247.670115,185.668927,62.001188,25.033778,103.881439,1.395894,44.416829,22.855333,6866,509,614,617,10,synthetic_smoke_only
C101__S2_peak_dirty__ILS_MS__seed14,main,solomon,100,C101,clustered,S2_peak_dirty,ILS_MS,14,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,197.259889,12.96373,31.761139,250.55285,189.422863,61.129986,24.398041,123.338512,1.679634,36.394819,29.207068,3549,1063,480,1587,37,synthetic_smoke_only
C101__S2_peak_dirty__ILS_MS__seed15,main,solomon,100,C101,clustered,S2_peak_dirty,ILS_MS,15,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,193.622405,12.591766,30.849827,251.656937,188.669302,62.987636,25.029167,127.368305,1.733808,36.329082,42.813021,6382,728,276,1862,8,synthetic_smoke_only
