run_id,phase,benchmark_family,customer_count,instance_id,structure_class,scenario_id,method_id,seed,tier,eval_budget,accepted_final,strict_duty_final,v_cap_final,v_tw_final,v_shift_final,overtime_sum_final,overtime_ratio_sum_final,cost_final,energy_final,co2_final,j_scaled_init,j_scaled_final,improvement_abs,improvement_pct,runtime_sec,compute_wh,imp_per_wh,time_to_first_feasible_sec,evals_to_first_feasible,n_repair_attempts,n_repair_success,n_rejected_offspring,archive_size_final,notes
C1_2_1__S1_balanced__StdDE__seed01,main,hg,200,C1_2_1,clustered,S1_balanced,StdDE,1,medium,12,1,1,0.0,0.0,0.0,0.0,0.0,9353.326183126652,10270.959267435825,5290.535338646329,1.296627,1.2966265474501215,4.5254987846021777e-07,3.490208660318023e-05,113.91605639993213,2.7213280139983786,1.6629743865212987e-07,34.16452130000107,1,0,0,4,1,real_solver:StdDE | archive=1 | init_best=1.296627 | problem_source=real | problem_path=data\benchmarks\homberger\homberger_200_customer_instances\C1_2_1.TXT
RC1_2_1__S2_peak_dirty__StdDE__seed02,main,hg,200,RC1_2_1,mixed,S2_peak_dirty,StdDE,2,medium,12,1,1,0.0,0.0,0.0,0.0,0.0,8573.526869242514,9475.668879247403,4756.840034342022,1.070351,1.0618176529943797,0.008533347005620362,0.7972475389494065,81.26991370005999,1.941447938390322,0.004395351962255276,24.11079599999357,1,0,0,6,3,real_solver:StdDE | archive=3 | init_best=1.070351 | problem_source=real | problem_path=data\benchmarks\homberger\homberger_200_customer_instances\RC1_2_1.TXT
RC1_2_1__S3_mixed_fleet_arc__StdDE__seed01,main,hg,200,RC1_2_1,mixed,S3_mixed_fleet_arc,StdDE,1,medium,12,1,1,0.0,0.0,0.0,0.0,0.0,8679.17406130671,9591.912688442086,3044.2668104899763,1.075366,1.0753658974358642,1.025641358509688e-07,9.537602625614795e-06,82.39422180003021,1.9683064096673883,5.2107809712564245e-08,25.133815100067295,1,0,0,5,1,real_solver:StdDE | archive=1 | init_best=1.075366 | problem_source=real | problem_path=data\benchmarks\homberger\homberger_200_customer_instances\RC1_2_1.TXT
RC1_2_1__S3_mixed_fleet_arc__StdDE__seed02,main,hg,200,RC1_2_1,mixed,S3_mixed_fleet_arc,StdDE,2,medium,12,1,1,0.0,0.0,0.0,0.0,0.0,8573.526869242514,9475.668879247403,3003.8069664057907,1.070146,1.0618851486533056,0.008260851346694409,0.7719368522327242,81.10880569997244,1.9375992472771193,0.0042634468186872315,24.369390200008638,1,0,0,6,3,real_solver:StdDE | archive=3 | init_best=1.070146 | problem_source=real | problem_path=data\benchmarks\homberger\homberger_200_customer_instances\RC1_2_1.TXT
RC1_2_5__S1_balanced__StdDE__seed01,main,hg,200,RC1_2_5,mixed,S1_balanced,StdDE,1,medium,12,1,1,0.0,0.0,0.0,0.0,0.0,8761.264025969778,9755.635686999081,5036.407345494061,1.032358,1.0323575229131896,4.770868105019588e-07,4.621331074123112e-05,79.68708339997102,1.9036358812215297,2.506187318741967e-07,24.021169199957512,1,0,0,8,2,real_solver:StdDE | archive=2 | init_best=1.032358 | problem_source=real | problem_path=data\benchmarks\homberger\homberger_200_customer_instances\RC1_2_5.TXT
RC1_2_5__S1_balanced__StdDE__seed02,main,hg,200,RC1_2_5,mixed,S1_balanced,StdDE,2,medium,12,1,1,0.0,0.0,0.0,0.0,0.0,8094.4040152146235,9228.82027963242,4756.1605400851,0.96845,0.968449606153522,3.938464779862372e-07,4.0667714181035385e-05,78.84253260004334,1.8834605010010355,2.0910790418854696e-07,23.940791000030003,1,0,0,6,2,real_solver:StdDE | archive=2 | init_best=0.968450 | problem_source=real | problem_path=data\benchmarks\homberger\homberger_200_customer_instances\RC1_2_5.TXT
RC1_2_5__S2_peak_dirty__StdDE__seed01,main,hg,200,RC1_2_5,mixed,S2_peak_dirty,StdDE,1,medium,12,1,1,0.0,0.0,0.0,0.0,0.0,8121.146081897819,9438.758253616672,4742.089680887258,0.98522,0.9852196931739569,3.06826043128261e-07,3.114289632044224e-05,78.7359257999342,1.880913782998428,1.63126053890221e-07,23.76373899995815,1,0,0,5,1,real_solver:StdDE | archive=1 | init_best=0.985220 | problem_source=real | problem_path=data\benchmarks\homberger\homberger_200_customer_instances\RC1_2_5.TXT
RC1_2_5__S2_peak_dirty__StdDE__seed02,main,hg,200,RC1_2_5,mixed,S2_peak_dirty,StdDE,2,medium,12,1,1,0.0,0.0,0.0,0.0,0.0,8094.4040152146235,9228.82027963242,4624.6531762732275,0.968495,0.9684948781390398,1.2186096021160608e-07,1.2582507933608958e-05,79.12186019995715,1.8901333269989764,6.447215044088373e-08,24.83245949994307,1,0,0,4,1,real_solver:StdDE | archive=1 | init_best=0.968495 | problem_source=real | problem_path=data\benchmarks\homberger\homberger_200_customer_instances\RC1_2_5.TXT
RC1_2_5__S3_mixed_fleet_arc__StdDE__seed01,main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,StdDE,1,medium,12,1,1,0.0,0.0,0.0,0.0,0.0,8423.282653272112,9686.964165128931,3074.0096170698134,1.015883,1.0158833895322534,0.0,0.0,80.02898699999787,1.9118035783332825,0.0,24.380232400028035,1,0,0,7,1,real_solver:StdDE | archive=1 | init_best=1.015883 | problem_source=real | problem_path=data\benchmarks\homberger\homberger_200_customer_instances\RC1_2_5.TXT
RC1_2_5__S3_mixed_fleet_arc__StdDE__seed02,main,hg,200,RC1_2_5,mixed,S3_mixed_fleet_arc,StdDE,2,medium,12,1,1,0.0,0.0,0.0,0.0,0.0,8396.698696340056,9554.021161998913,3022.8667498774444,1.00443,1.0044303190229729,0.0,0.0,80.3559733000584,1.9196149177236173,0.0,24.970701400074176,1,0,0,6,1,real_solver:StdDE | archive=1 | init_best=1.004430 | problem_source=real | problem_path=data\benchmarks\homberger\homberger_200_customer_instances\RC1_2_5.TXT
RC2_2_1__S1_balanced__StdDE__seed01,main,hg,200,RC2_2_1,mixed,S1_balanced,StdDE,1,medium,12,1,1,0.0,0.0,0.0,0.0,0.0,7033.52235098179,12440.310711784152,6428.388822798952,1.120612,1.1206120706324223,0.0,0.0,66.1368828000268,1.5799366446673069,0.0,20.330497700022534,1,0,0,5,3,real_solver:StdDE | archive=3 | init_best=1.120612 | problem_source=real | problem_path=data\benchmarks\homberger\homberger_200_customer_instances\RC2_2_1.TXT
RC2_2_1__S1_balanced__StdDE__seed02,main,hg,200,RC2_2_1,mixed,S1_balanced,StdDE,2,medium,12,1,1,0.0,0.0,0.0,0.0,0.0,6689.964689373281,13450.673826976486,6947.715304887934,1.159061,1.1590613051135108,0.0,0.0,67.29537170007825,1.607611657279647,0.0,20.166611000080593,1,0,0,5,4,real_solver:StdDE | archive=4 | init_best=1.159061 | problem_source=real | problem_path=data\benchmarks\homberger\homberger_200_customer_instances\RC2_2_1.TXT
RC2_2_1__S2_peak_dirty__StdDE__seed01,main,hg,200,RC2_2_1,mixed,S2_peak_dirty,StdDE,1,medium,12,1,1,0.0,0.0,0.0,0.0,0.0,6730.332428326234,13063.94133248606,6565.4265782690045,1.141185,1.1387168209619067,0.0024681790380931545,0.21628211360061295,59.05557540000882,1.4107720790002107,0.0017495235940892093,17.532544899964705,1,0,0,5,4,real_solver:StdDE | archive=4 | init_best=1.141185 | problem_source=real | problem_path=data\benchmarks\homberger\homberger_200_customer_instances\RC2_2_1.TXT
RC2_2_1__S2_peak_dirty__StdDE__seed02,main,hg,200,RC2_2_1,mixed,S2_peak_dirty,StdDE,2,medium,12,1,1,0.0,0.0,0.0,0.0,0.0,6690.199921910414,13450.99698232011,6763.849555280559,1.158955,1.1589551735374817,0.0,0.0,60.56960779998917,1.446940630777519,0.0,18.06785920006223,1,0,0,5,3,real_solver:StdDE | archive=3 | init_best=1.158955 | problem_source=real | problem_path=data\benchmarks\homberger\homberger_200_customer_instances\RC2_2_1.TXT
RC2_2_1__S3_mixed_fleet_arc__StdDE__seed01,main,hg,200,RC2_2_1,mixed,S3_mixed_fleet_arc,StdDE,1,medium,12,1,1,0.0,0.0,0.0,0.0,0.0,6718.5873123016645,13009.236131204956,4126.305124049977,1.14003,1.1340058579517638,0.006024142048236314,0.5284196072240479,58.90041750005912,1.407065529168079,0.0042813514533314315,17.610490799997933,1,0,0,5,3,real_solver:StdDE | archive=3 | init_best=1.140030 | problem_source=real | problem_path=data\benchmarks\homberger\homberger_200_customer_instances\RC2_2_1.TXT
RC2_2_1__S3_mixed_fleet_arc__StdDE__seed02,main,hg,200,RC2_2_1,mixed,S3_mixed_fleet_arc,StdDE,2,medium,12,1,1,0.0,0.0,0.0,0.0,0.0,6881.413572225917,13228.142128301894,4203.177728022156,1.158802,1.156613399913473,0.002188600086527215,0.18886747576611143,64.09695629996713,1.5312050671658815,0.001429331794583276,17.731512499973178,1,0,0,5,4,real_solver:StdDE | archive=4 | init_best=1.158802 | problem_source=real | problem_path=data\benchmarks\homberger\homberger_200_customer_instances\RC2_2_1.TXT
RC2_2_5__S1_balanced__StdDE__seed01,main,hg,200,RC2_2_5,mixed,S1_balanced,StdDE,1,medium,12,1,1,0.0,0.0,0.0,0.0,0.0,5887.4890045071625,12569.138243508234,6501.072308023037,1.120969,1.1209692901222508,0.0,0.0,53.06761269993149,1.2677263033872521,0.0,15.625883599976078,1,0,0,7,5,real_solver:StdDE | archive=5 | init_best=1.120969 | problem_source=real | problem_path=data\benchmarks\homberger\homberger_200_customer_instances\RC2_2_5.TXT
RC2_2_5__S1_balanced__StdDE__seed02,main,hg,200,RC2_2_5,mixed,S1_balanced,StdDE,2,medium,12,1,1,0.0,0.0,0.0,0.0,0.0,6009.741523613007,12308.030333934188,6371.3136672924065,1.136048,1.1124658144116946,0.023582185588305382,2.075808908453286,57.81555569998454,1.3811493861662973,0.017074319276760674,15.584360100096092,1,0,0,6,2,real_solver:StdDE | archive=2 | init_best=1.136048 | problem_source=real | problem_path=data\benchmarks\homberger\homberger_200_customer_instances\RC2_2_5.TXT
RC2_2_5__S2_peak_dirty__StdDE__seed01,main,hg,200,RC2_2_5,mixed,S2_peak_dirty,StdDE,1,medium,12,1,1,0.0,0.0,0.0,0.0,0.0,5818.462000261508,12746.915860784466,6428.517041575736,1.128493,1.128493194901529,0.0,0.0,50.49445019999985,1.2062563103333297,0.0,15.365516499965452,1,0,0,7,3,real_solver:StdDE | archive=3 | init_best=1.128493 | problem_source=real | problem_path=data\benchmarks\homberger\homberger_200_customer_instances\RC2_2_5.TXT
RC2_2_5__S2_peak_dirty__StdDE__seed02,main,hg,200,RC2_2_5,mixed,S2_peak_dirty,StdDE,2,medium,12,1,1,0.0,0.0,0.0,0.0,0.0,6009.741523613007,12308.030333934188,6213.734852308947,1.13665,1.1132074576683746,0.02344254233162535,2.062423994336458,50.49846660008188,1.2063522576686228,0.019432584622446875,14.925941900000907,1,0,0,6,2,real_solver:StdDE | archive=2 | init_best=1.136650 | problem_source=real | problem_path=data\benchmarks\homberger\homberger_200_customer_instances\RC2_2_5.TXT
RC2_2_5__S3_mixed_fleet_arc__StdDE__seed01,main,hg,200,RC2_2_5,mixed,S3_mixed_fleet_arc,StdDE,1,medium,12,1,1,0.0,0.0,0.0,0.0,0.0,6125.617403810846,12615.669117390338,4018.643125364622,1.086335,1.0856502566613526,0.0006847433386474311,0.06303242909852219,49.301556600024924,1.1777594076672622,0.0005813949217384499,14.358334799995646,1,0,0,6,5,real_solver:StdDE | archive=5 | init_best=1.086335 | problem_source=real | problem_path=data\benchmarks\homberger\homberger_200_customer_instances\RC2_2_5.TXT
RC2_2_5__S3_mixed_fleet_arc__StdDE__seed02,main,hg,200,RC2_2_5,mixed,S3_mixed_fleet_arc,StdDE,2,medium,12,1,1,0.0,0.0,0.0,0.0,0.0,5813.958734000351,12969.55722550071,4116.256809572494,1.085946,1.085945559669795,4.403302051869673e-07,4.054807561213608e-05,52.689306299900636,1.2586889838309596,3.4983241360131194e-07,15.262082100030966,1,0,0,4,2,real_solver:StdDE | archive=2 | init_best=1.085946 | problem_source=real | problem_path=data\benchmarks\homberger\homberger_200_customer_instances\RC2_2_5.TXT
